player_id,team_name,name,rating,minutes,appearances,goals,assists,saves,conceded,shots_total,shots_on,passes_total,passes_key,tackles_total,tackles_blocks,tackles_interceptions,dribbles_success,dribbles_attempts,duels_won,duels_total,fouls_committed,fouls_drawn,cards_yellow,cards_red,penalty_scored,penalty_missed,position,market_value,goal_contribution,shot_accuracy,pass_ratio,dribble_success_rate,duel_win_rate,defensive_actions,discipline_score
10,arsenal,,6.64375,496,17,0,2,0,0,4,0,182,8,9,0,1,10,20,28,71,12,8,1,0,0,0,Attacker,60000000.0,2,0.0,0.04395604395604396,0.5,0.39436619718309857,10,0.5
11,arsenal,,6.8625,603,17,3,0,0,0,16,8,190,8,10,1,4,9,19,38,97,14,10,4,0,0,0,Attacker,52200000.0,3,0.5,0.042105263157894736,0.47368421052631576,0.3917525773195876,15,2.0
1966,arsenal,,7.056521,1875,23,9,3,0,0,44,21,502,17,16,4,6,9,33,111,282,38,23,5,0,0,0,Attacker,71000000.0,12,0.4772727272727273,0.03386454183266932,0.2727272727272727,0.39361702127659576,26,2.5
3686,arsenal,,7.239285,2366,28,3,1,0,0,15,5,1628,14,25,29,16,4,5,101,164,19,19,4,0,0,0,Defender,26300000.0,4,0.3333333333333333,0.0085995085995086,0.8,0.6158536585365854,70,2.0
3894,arsenal,,6.675,705,15,0,0,0,0,2,0,473,3,12,0,7,1,3,31,74,15,17,5,0,0,0,Midfielder,13600000.0,0,0.0,0.006342494714587738,0.3333333333333333,0.4189189189189189,19,2.5
3897,arsenal,,7.078947,2551,38,8,7,0,0,44,22,853,42,31,0,9,38,75,121,280,27,46,3,0,0,0,Attacker,24000000.0,15,0.5,0.0492379835873388,0.5066666666666667,0.43214285714285716,40,1.5
4944,arsenal,,7.039285,1581,28,7,2,0,0,31,15,558,18,46,5,15,9,19,137,286,41,23,3,0,0,0,Midfielder,32000000.0,9,0.4838709677419355,0.03225806451612903,0.47368421052631576,0.479020979020979,66,1.5
7678,arsenal,,7.351428,2833,35,4,7,0,0,33,15,1476,61,53,13,25,14,28,120,236,21,16,6,0,0,0,Midfielder,116600000.0,11,0.45454545454545453,0.041327913279132794,0.5,0.5084745762711864,91,3.0
8284,arsenal,,7.154285,2798,35,4,2,0,0,21,9,1840,19,89,9,35,24,33,172,300,45,31,4,0,0,0,Midfielder,50000000.0,6,0.42857142857142855,0.010326086956521738,0.7272727272727273,0.5733333333333334,133,2.0
12494,arsenal,,6.7,6,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender,7000000.0,0,0.0,0.0,0.0,0.0,0,0.0
12682,arsenal,,6.742857,521,15,0,1,0,0,2,0,402,3,5,1,5,3,4,23,52,8,3,1,0,0,0,Defender,37000000.0,1,0.0,0.007462686567164179,0.75,0.4423076923076923,11,0.5
12831,arsenal,,6.970588,1197,17,0,2,0,0,5,2,590,10,20,8,16,0,5,43,94,10,5,2,0,0,0,Defender,58600000.0,2,0.4,0.01694915254237288,0.0,0.4574468085106383,44,1.0
13294,arsenal,,6.863636,250,13,1,0,0,0,2,1,145,8,7,0,3,2,3,16,25,1,2,0,0,0,0,Defender,27000000.0,1,0.5,0.05517241379310345,0.6666666666666666,0.64,10,0.0
15167,arsenal,,6.953333,2423,30,1,3,0,0,8,4,1182,17,58,4,22,24,48,133,240,31,29,7,0,0,0,Defender,40000000.0,4,0.5,0.014382402707275803,0.5,0.5541666666666667,84,3.5
15623,arsenal,,6.997142,3042,35,2,0,0,0,5,3,2548,7,61,15,21,12,18,151,236,28,17,2,1,0,0,Defender,30000000.0,2,0.6,0.0027472527472527475,0.6666666666666666,0.6398305084745762,97,3.0
18774,arsenal,,6.888235,1115,17,1,0,0,0,1,1,729,5,22,8,6,3,5,40,71,10,4,1,0,0,0,Defender,25000000.0,1,1.0,0.006858710562414266,0.6,0.5633802816901409,36,0.5
20894,arsenal,,7.052631,3420,38,0,0,86,34,0,0,1232,1,0,0,2,1,1,24,27,1,10,3,0,0,0,Goalkeeper,31900000.0,0,0.0,0.0008116883116883117,1.0,0.8888888888888888,2,1.5
25169,arsenal,,6.938888,983,19,2,1,0,0,9,6,479,6,27,6,9,9,12,64,113,16,6,4,0,0,0,Defender,45000000.0,3,0.6666666666666666,0.012526096033402923,0.75,0.5663716814159292,42,2.0
2,manchester_city,,7.254838,2742,31,22,3,0,0,92,60,372,29,12,1,5,13,33,94,218,24,13,2,0,3,1,Attacker,75000000.0,25,0.6521739130434783,0.07795698924731183,0.3939393939393939,0.43119266055045874,18,1.0
390,manchester_city,,7.321428,1706,28,4,7,0,0,40,18,1018,58,16,0,7,12,28,51,146,17,18,2,0,0,0,Midfielder,74000000.0,11,0.45,0.05697445972495088,0.42857142857142855,0.3493150684931507,23,1.0
1790,manchester_city,,7.0,714,20,1,1,0,0,9,5,411,24,9,2,2,13,22,48,88,5,25,3,0,0,0,Midfielder,117500000.0,2,0.5555555555555556,0.058394160583941604,0.5909090909090909,0.5454545454545454,13,1.5
2424,manchester_city,,7.321428,1513,29,3,6,0,0,16,9,699,32,31,1,3,105,166,169,313,10,33,1,0,0,0,Attacker,60000000.0,9,0.5625,0.045779685264663805,0.6325301204819277,0.5399361022364217,35,0.5
3349,manchester_city,,7.115625,2228,33,1,6,0,0,19,7,1623,43,25,0,14,17,33,83,164,15,27,1,0,0,0,Midfielder,27000000.0,7,0.3684210526315789,0.02649414664202095,0.5151515151515151,0.5060975609756098,39,0.5
4601,manchester_city,,7.155555,2269,27,0,0,0,0,16,7,2294,5,17,20,20,2,3,64,118,12,8,4,0,0,0,Defender,68000000.0,0,0.4375,0.002179598953792502,0.6666666666666666,0.5423728813559322,57,2.0
5681,manchester_city,,7.316129,2205,31,6,2,0,0,26,12,1875,33,69,0,23,22,33,127,233,24,26,5,1,0,0,Midfielder,45000000.0,8,0.46153846153846156,0.0176,0.6666666666666666,0.5450643776824035,92,4.5
6555,manchester_city,,7.233333,2668,33,4,4,0,0,21,12,1665,53,55,7,23,27,53,119,245,27,32,7,0,0,0,Midfielder,50000000.0,8,0.5714285714285714,0.03183183183183183,0.5094339622641509,0.4857142857142857,85,3.5
7850,manchester_city,,6.87,546,11,2,0,0,0,2,2,402,2,6,3,4,2,2,18,26,2,2,1,0,0,0,Defender,55600000.0,2,1.0,0.004975124378109453,1.0,0.6923076923076923,13,0.5
13078,manchester_city,,7.333333,1772,29,1,8,0,0,37,21,763,46,23,2,6,52,92,104,209,17,28,3,0,0,0,Attacker,25000000.0,9,0.5675675675675675,0.06028833551769332,0.5652173913043478,0.49760765550239233,31,1.5
13273,manchester_city,,7.356756,3279,37,5,0,0,0,30,12,2524,26,59,20,44,25,39,164,269,16,27,2,0,0,0,Defender,90000000.0,5,0.4,0.010301109350237718,0.6410256410256411,0.6096654275092936,123,1.0
13420,manchester_city,,7.204761,1670,26,1,6,0,0,7,4,1074,23,35,4,15,18,32,87,184,30,20,4,0,0,0,Midfielder,62000000.0,7,0.5714285714285714,0.021415270018621976,0.5625,0.47282608695652173,54,2.0
14227,manchester_city,,6.833333,72,3,0,0,0,0,0,0,68,1,2,0,1,0,0,5,6,1,2,0,0,0,0,Midfielder,70000000.0,0,0.0,0.014705882352941176,0.0,0.8333333333333334,3,0.0
16305,manchester_city,,7.042307,2321,26,0,4,54,26,0,0,810,4,0,0,1,0,0,5,9,1,0,4,0,0,0,Goalkeeper,40000000.0,4,0.0,0.0049382716049382715,0.0,0.5555555555555556,1,2.0
16535,manchester_city,,6.713333,965,15,0,0,0,0,3,2,731,7,17,4,3,3,5,35,64,6,5,3,0,0,0,Defender,51000000.0,0,0.6666666666666666,0.009575923392612859,0.6,0.546875,24,1.5
17014,manchester_city,,6.83,682,10,0,0,0,0,2,0,532,1,9,2,3,1,1,22,39,2,0,0,0,0,0,Defender,45000000.0,0,0.0,0.0018796992481203006,1.0,0.5641025641025641,14,0.0
17423,manchester_city,,6.733333,504,6,0,0,0,0,0,0,391,2,5,4,3,0,2,14,25,3,3,1,0,0,0,Defender,100000.0,0,0.0,0.005115089514066497,0.0,0.56,12,0.5
20942,manchester_city,,7.0,2014,26,0,0,0,0,10,2,1721,9,19,8,9,2,2,60,121,17,9,3,0,0,0,Defender,21500000.0,0,0.2,0.005229517722254503,1.0,0.49586776859504134,36,1.5
24643,manchester_city,,6.94,762,11,1,0,0,0,7,2,621,1,16,0,8,1,4,38,82,13,5,3,0,0,0,Midfielder,8400000.0,1,0.2857142857142857,0.001610305958132045,0.25,0.4634146341463415,24,1.5
32996,manchester_city,,6.2,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,Midfielder,14500000.0,0,0.0,0.0,0.0,0.5,1,0.0
